거래일자,거래시각,업종유형코드,지수업종코드,지수명,시가,고가,저가,종가,거래량,거래대금
"20240201","1123","1","018","건설업","73.29","73.35","73.29","73.35","31359","468429340"
"20240201","1124","1","018","건설업","73.34","73.38","73.34","73.36","47407","302201559"
"20240201","1125","1","018","건설업","73.35","73.37","73.33","73.34","24623","228227517"
"20240201","1126","1","018","건설업","73.34","73.36","73.33","73.36","22079","178098665"
"20240201","1127","1","018","건설업","73.33","73.36","73.32","73.32","13833","161045874"
"20240201","1128","1","018","건설업","73.32","73.37","73.32","73.33","19826","217582741"
"20240201","1129","1","018","건설업","73.37","73.39","73.35","73.38","14217","202226596"
"20240201","1130","1","018","건설업","73.36","73.37","73.31","73.31","37527","234153437"
"20240201","1131","1","018","건설업","73.34","73.37","73.34","73.35","26923","202721082"
"20240201","1132","1","018","건설업","73.39","73.39","73.35","73.38","14254","140258169"
"20240201","1133","1","018","건설업","73.35","73.39","73.35","73.36","14584","141175581"
"20240201","1134","1","018","건설업","73.39","73.4","73.38","73.38","11738","97605559"
"20240201","1135","1","018","건설업","73.39","73.39","73.36","73.38","38901","228484367"
"20240201","1136","1","018","건설업","73.39","73.39","73.33","73.36","10803","128487190"
"20240201","1137","1","018","건설업","73.36","73.38","73.33","73.38","19189","247500102"
"20240201","1138","1","018","건설업","73.36","73.38","73.34","73.36","17115","163242850"
"20240201","1139","1","018","건설업","73.36","73.38","73.36","73.38","7260","95824477"
"20240201","1140","1","018","건설업","73.37","73.37","73.29","73.31","16634","187576959"
"20240201","1141","1","018","건설업","73.34","73.37","73.32","73.32","11914","169176379"
"20240201","1142","1","018","건설업","73.35","73.39","73.35","73.35","27611","272834144"
"20240201","1143","1","018","건설업","73.36","73.4","73.36","73.36","18210","151090092"
"20240201","1144","1","018","건설업","73.39","73.39","73.33","73.34","21787","303748960"
"20240201","1145","1","018","건설업","73.38","73.38","73.35","73.36","19200","251968667"
"20240201","1146","1","018","건설업","73.32","73.38","73.32","73.34","9298","146291916"
"20240201","1147","1","018","건설업","73.37","73.37","73.31","73.33","21794","244087311"
"20240201","1148","1","018","건설업","73.33","73.34","73.29","73.34","12724","147510207"
"20240201","1149","1","018","건설업","73.34","73.36","73.31","73.33","9959","138874396"
"20240201","1150","1","018","건설업","73.36","73.36","73.31","73.32","10702","91443265"
"20240201","1151","1","018","건설업","73.36","73.36","73.32","73.35","6889","126255493"
"20240201","1152","1","018","건설업","73.31","73.37","73.31","73.36","20065","408713322"
"20240201","1153","1","018","건설업","73.36","73.4","73.35","73.37","22286","213940168"
"20240201","1154","1","018","건설업","73.37","73.39","73.34","73.35","11355","154470940"
"20240201","1155","1","018","건설업","73.36","73.37","73.32","73.37","21164","177628362"
"20240201","1156","1","018","건설업","73.33","73.35","73.32","73.33","17919","264611302"
"20240201","1157","1","018","건설업","73.31","73.36","73.31","73.33","13753","126497047"
"20240201","1158","1","018","건설업","73.36","73.36","73.32","73.32","11737","149313816"
"20240201","1159","1","018","건설업","73.33","73.38","73.33","73.37","14201","283172709"
"20240201","1200","1","018","건설업","73.37","73.37","73.34","73.34","39006","248684408"
"20240201","1201","1","018","건설업","73.38","73.4","73.35","73.36","20754","244852531"
"20240201","1202","1","018","건설업","73.39","73.39","73.33","73.33","30442","227633576"
"20240201","1203","1","018","건설업","73.37","73.38","73.35","73.38","15724","106033514"
"20240201","1204","1","018","건설업","73.35","73.4","73.35","73.4","10075","101243310"
"20240201","1205","1","018","건설업","73.38","73.41","73.38","73.38","13138","151207204"
"20240201","1206","1","018","건설업","73.37","73.4","73.35","73.4","19135","197948835"
"20240201","1207","1","018","건설업","73.34","73.4","73.33","73.37","51212","346957675"
"20240201","1208","1","018","건설업","73.36","73.42","73.32","73.32","24066","164796639"
"20240201","1209","1","018","건설업","73.34","73.38","73.33","73.38","18709","222361828"
"20240201","1210","1","018","건설업","73.33","73.38","73.33","73.35","26916","306790929"
"20240201","1211","1","018","건설업","73.35","73.36","73.33","73.33","14490","214736857"
"20240201","1212","1","018","건설업","73.36","73.37","73.32","73.35","12328","150322587"
"20240201","1213","1","018","건설업","73.33","73.36","73.31","73.31","14148","213620784"
"20240201","1214","1","018","건설업","73.33","73.34","73.3","73.31","60509","651614860"
"20240201","1215","1","018","건설업","73.31","73.33","73.28","73.3","13362","149853391"
"20240201","1216","1","018","건설업","73.31","73.37","73.31","73.32","14518","192199282"
"20240201","1217","1","018","건설업","73.34","73.37","73.33","73.33","22645","225111981"
"20240201","1218","1","018","건설업","73.33","73.36","73.29","73.34","18942","223152808"
"20240201","1219","1","018","건설업","73.29","73.34","73.29","73.32","14328","100824793"
"20240201","1220","1","018","건설업","73.34","73.37","73.34","73.35","22753","157176431"
"20240201","1221","1","018","건설업","73.35","73.35","73.3","73.3","32779","795518851"
"20240201","1222","1","018","건설업","73.31","73.35","73.31","73.32","13926","162317080"
"20240201","1223","1","018","건설업","73.33","73.36","73.33","73.33","9827","123899152"
"20240201","1224","1","018","건설업","73.37","73.37","73.32","73.32","11718","211448051"
"20240201","1225","1","018","건설업","73.33","73.35","73.29","73.31","16415","149801100"
"20240201","1226","1","018","건설업","73.31","73.33","73.29","73.3","9703","111803713"
"20240201","1227","1","018","건설업","73.3","73.32","73.29","73.3","6702","117640432"
"20240201","1228","1","018","건설업","73.31","73.32","73.31","73.31","10606","115449753"
"20240201","1229","1","018","건설업","73.29","73.34","73.28","73.34","8048","149585490"
"20240201","1230","1","018","건설업","73.35","73.35","73.3","73.34","26712","193474480"
"20240201","1231","1","018","건설업","73.33","73.33","73.29","73.32","9098","130884468"
"20240201","1232","1","018","건설업","73.32","73.34","73.29","73.29","19763","152820539"
"20240201","1233","1","018","건설업","73.28","73.34","73.28","73.33","16636","174282758"
"20240201","1234","1","018","건설업","73.33","73.35","73.3","73.32","6496","98011925"
"20240201","1235","1","018","건설업","73.33","73.35","73.31","73.35","17175","155969781"
"20240201","1236","1","018","건설업","73.35","73.36","73.32","73.34","15139","277642022"
"20240201","1237","1","018","건설업","73.34","73.35","73.31","73.31","16050","230936278"
"20240201","1238","1","018","건설업","73.32","73.35","73.31","73.33","10197","117900569"
"20240201","1239","1","018","건설업","73.34","73.35","73.33","73.34","13209","93592190"
"20240201","1240","1","018","건설업","73.34","73.35","73.33","73.35","19214","218350482"
"20240201","1241","1","018","건설업","73.35","73.38","73.35","73.37","7997","77346712"
"20240201","1242","1","018","건설업","73.37","73.38","73.36","73.38","8011","114460941"
"20240201","1243","1","018","건설업","73.37","73.37","73.34","73.36","11060","141334305"
"20240201","1244","1","018","건설업","73.36","73.38","73.36","73.38","7820","127199770"
"20240201","1245","1","018","건설업","73.36","73.37","73.32","73.35","7703","92263702"
"20240201","1246","1","018","건설업","73.37","73.38","73.33","73.38","17188","205539544"
"20240201","1247","1","018","건설업","73.32","73.35","73.32","73.35","13554","150722329"
"20240201","1248","1","018","건설업","73.32","73.39","73.32","73.37","15297","120534118"
"20240201","1249","1","018","건설업","73.39","73.39","73.34","73.34","8820","114902780"
"20240201","1250","1","018","건설업","73.38","73.38","73.37","73.37","11429","210297146"
"20240201","1251","1","018","건설업","73.35","73.38","73.33","73.33","8964","87368646"
"20240201","1252","1","018","건설업","73.37","73.4","73.36","73.4","35788","178254970"
"20240201","1253","1","018","건설업","73.4","73.41","73.36","73.41","12560","161527228"
"20240201","1254","1","018","건설업","73.4","73.41","73.36","73.36","12044","110536980"
"20240201","1255","1","018","건설업","73.38","73.42","73.37","73.37","23669","209261640"
"20240201","1256","1","018","건설업","73.37","73.41","73.37","73.38","22392","167730428"
"20240201","1257","1","018","건설업","73.41","73.41","73.38","73.38","31566","206559974"
"20240201","1258","1","018","건설업","73.39","73.41","73.39","73.4","15119","233322365"
"20240201","1259","1","018","건설업","73.42","73.43","73.4","73.4","16058","101516349"
"20240201","1300","1","018","건설업","73.44","73.44","73.41","73.41","31435","324852141"
"20240201","1301","1","018","건설업","73.41","73.44","73.4","73.44","20851","190759611"
"20240201","1302","1","018","건설업","73.44","73.44","73.39","73.43","15969","203039501"
"20240201","1303","1","018","건설업","73.44","73.44","73.41","73.43","19934","236000049"
"20240201","1304","1","018","건설업","73.44","73.45","73.39","73.41","8029","118461114"
"20240201","1305","1","018","건설업","73.43","73.45","73.4","73.41","39954","677882011"
"20240201","1306","1","018","건설업","73.43","73.44","73.42","73.42","11838","179847597"
"20240201","1307","1","018","건설업","73.41","73.45","73.41","73.44","94606","327896002"
"20240201","1308","1","018","건설업","73.44","73.46","73.42","73.46","15427","210429318"
"20240201","1309","1","018","건설업","73.42","73.47","73.42","73.43","37996","208054142"
"20240201","1310","1","018","건설업","73.44","73.47","73.43","73.43","27297","210798443"
"20240201","1311","1","018","건설업","73.46","73.49","73.44","73.49","23047","270112342"
"20240201","1312","1","018","건설업","73.5","73.5","73.46","73.5","14702","176771798"
"20240201","1313","1","018","건설업","73.48","73.5","73.45","73.45","27005","200944676"
"20240201","1314","1","018","건설업","73.51","73.51","73.46","73.47","22003","203522485"
"20240201","1315","1","018","건설업","73.47","73.52","73.47","73.49","69756","948984496"
"20240201","1316","1","018","건설업","73.54","73.54","73.49","73.53","14804","208438598"
"20240201","1317","1","018","건설업","73.53","73.54","73.5","73.54","19978","290282539"
"20240201","1318","1","018","건설업","73.52","73.52","73.49","73.52","32580","245153316"
"20240201","1319","1","018","건설업","73.51","73.51","73.48","73.49","16460","179815465"
"20240201","1320","1","018","건설업","73.49","73.49","73.47","73.47","40909","359286776"
"20240201","1321","1","018","건설업","73.47","73.51","73.46","73.51","21437","390215278"
"20240201","1322","1","018","건설업","73.52","73.52","73.48","73.52","24640","646624163"
"20240201","1323","1","018","건설업","73.49","73.57","73.49","73.53","18401","322404414"
"20240201","1324","1","018","건설업","73.56","73.56","73.53","73.56","12661","213374134"
"20240201","1325","1","018","건설업","73.54","73.58","73.54","73.55","19714","228825195"
"20240201","1326","1","018","건설업","73.58","73.59","73.52","73.52","13775","278933169"
"20240201","1327","1","018","건설업","73.56","73.56","73.55","73.56","20444","196212435"
"20240201","1328","1","018","건설업","73.54","73.56","73.53","73.53","16076","205328441"
"20240201","1329","1","018","건설업","73.55","73.57","73.51","73.56","14053","134235105"
"20240201","1330","1","018","건설업","73.55","73.55","73.51","73.51","25778","224624484"
"20240201","1331","1","018","건설업","73.54","73.54","73.51","73.51","12440","162449878"
"20240201","1332","1","018","건설업","73.51","73.55","73.51","73.52","16527","213970276"
"20240201","1333","1","018","건설업","73.53","73.55","73.52","73.52","17842","168733318"
"20240201","1334","1","018","건설업","73.56","73.56","73.52","73.55","13151","234870896"
"20240201","1335","1","018","건설업","73.54","73.55","73.53","73.55","13592","213926918"
"20240201","1336","1","018","건설업","73.52","73.53","73.5","73.5","11502","128044679"
"20240201","1337","1","018","건설업","73.52","73.55","73.52","73.52","17048","167798623"
"20240201","1338","1","018","건설업","73.56","73.57","73.53","73.54","62914","379280617"
"20240201","1339","1","018","건설업","73.52","73.56","73.52","73.53","40632","213360246"
"20240201","1340","1","018","건설업","73.53","73.56","73.51","73.51","22432","177300686"
"20240201","1341","1","018","건설업","73.49","73.5","73.39","73.39","42083","778542357"
"20240201","1342","1","018","건설업","73.42","73.42","73.37","73.38","15180","141193229"
"20240201","1343","1","018","건설업","73.38","73.43","73.37","73.38","18898","213711389"
"20240201","1344","1","018","건설업","73.41","73.45","73.41","73.45","9848","174060631"
"20240201","1345","1","018","건설업","73.43","73.47","73.43","73.43","13296","159354784"
"20240201","1346","1","018","건설업","73.42","73.45","73.41","73.44","29876","203899408"
"20240201","1347","1","018","건설업","73.41","73.44","73.39","73.39","12623","133924411"
"20240201","1348","1","018","건설업","73.41","73.43","73.39","73.42","11501","156587688"
"20240201","1349","1","018","건설업","73.4","73.42","73.4","73.42","15644","256493231"
"20240201","1350","1","018","건설업","73.43","73.43","73.37","73.4","7985","147139165"
"20240201","1351","1","018","건설업","73.4","73.42","73.38","73.4","16235","217342612"
"20240201","1352","1","018","건설업","73.39","73.41","73.35","73.35","18745","169467492"
"20240201","1353","1","018","건설업","73.36","73.4","73.35","73.4","18824","167610975"
"20240201","1354","1","018","건설업","73.4","73.4","73.37","73.38","20385","217403603"
"20240201","1355","1","018","건설업","73.37","73.42","73.37","73.4","13205","169040242"
"20240201","1356","1","018","건설업","73.38","73.42","73.36","73.42","17778","168674425"
"20240201","1357","1","018","건설업","73.41","73.41","73.37","73.41","11449","196812062"
"20240201","1358","1","018","건설업","73.38","73.41","73.37","73.4","24716","159013798"
"20240201","1359","1","018","건설업","73.38","73.41","73.36","73.38","11217","213366494"
"20240201","1400","1","018","건설업","73.35","73.39","73.35","73.39","31202","408445599"
"20240201","1401","1","018","건설업","73.4","73.41","73.39","73.41","35291","317897924"
"20240201","1402","1","018","건설업","73.43","73.43","73.38","73.38","18444","235202360"
"20240201","1403","1","018","건설업","73.37","73.39","73.35","73.39","19766","313114862"
"20240201","1404","1","018","건설업","73.33","73.37","73.31","73.32","16458","209728479"
"20240201","1405","1","018","건설업","73.33","73.37","73.33","73.34","11970","194654765"
"20240201","1406","1","018","건설업","73.34","73.34","73.3","73.32","24911","190487166"
"20240201","1407","1","018","건설업","73.31","73.34","73.29","73.31","8051","149925679"
"20240201","1408","1","018","건설업","73.32","73.33","73.3","73.33","22828","185095461"
"20240201","1409","1","018","건설업","73.3","73.35","73.3","73.35","8798","177475743"
"20240201","1410","1","018","건설업","73.28","73.33","73.28","73.28","28208","225423706"
"20240201","1411","1","018","건설업","73.33","73.34","73.29","73.34","14492","258972665"
"20240201","1412","1","018","건설업","73.28","73.32","73.28","73.29","8291","123966814"
"20240201","1413","1","018","건설업","73.31","73.33","73.29","73.33","19957","139223147"
"20240201","1414","1","018","건설업","73.31","73.31","73.25","73.25","40182","633366176"
"20240201","1415","1","018","건설업","73.24","73.27","73.22","73.22","23208","362551398"
"20240201","1416","1","018","건설업","73.16","73.17","73.08","73.08","44534","868095285"
"20240201","1417","1","018","건설업","73.09","73.09","73.03","73.07","28669","467139145"
"20240201","1418","1","018","건설업","73.06","73.11","73.06","73.11","16940","259063355"
"20240201","1419","1","018","건설업","73.11","73.13","73.04","73.09","55185","383956270"
"20240201","1420","1","018","건설업","73.1","73.1","73.05","73.05","14732","274225358"
"20240201","1421","1","018","건설업","73.07","73.07","73.01","73.05","28839","414668257"
"20240201","1422","1","018","건설업","72.92","72.96","72.91","72.93","32786","719885862"
"20240201","1423","1","018","건설업","72.9","72.9","72.82","72.82","44339","477346844"
"20240201","1424","1","018","건설업","72.82","72.92","72.82","72.92","52725","633110095"
"20240201","1425","1","018","건설업","72.86","72.86","72.78","72.81","36916","459158733"
"20240201","1426","1","018","건설업","72.81","72.83","72.81","72.82","17548","226225319"
"20240201","1427","1","018","건설업","72.81","72.95","72.81","72.95","21810","488115762"
"20240201","1428","1","018","건설업","72.92","73.01","72.92","73","35570","296678000"
"20240201","1429","1","018","건설업","73.01","73.03","72.99","72.99","12366","182101649"
"20240201","1430","1","018","건설업","72.97","73","72.97","72.99","33601","223839986"
"20240201","1431","1","018","건설업","72.99","72.99","72.94","72.99","91813","303682479"
"20240201","1432","1","018","건설업","72.99","72.99","72.95","72.95","12282","201588686"
"20240201","1433","1","018","건설업","72.94","72.99","72.94","72.99","76945","225476747"
"20240201","1434","1","018","건설업","72.98","73","72.94","72.94","21306","233518993"
"20240201","1435","1","018","건설업","72.97","72.99","72.92","72.99","19092","215002410"
"20240201","1436","1","018","건설업","72.92","72.99","72.92","72.99","13692","114095298"
"20240201","1437","1","018","건설업","72.96","72.99","72.96","72.99","29534","213499741"
"20240201","1438","1","018","건설업","72.95","72.99","72.95","72.98","20347","232093901"
"20240201","1439","1","018","건설업","73","73.05","73","73.05","16417","173876180"
"20240201","1440","1","018","건설업","73.04","73.04","72.99","73.03","19350","279116370"
"20240201","1441","1","018","건설업","73.03","73.05","73.02","73.05","31647","402082888"
"20240201","1442","1","018","건설업","73.09","73.09","73.05","73.06","12106","164893290"
"20240201","1443","1","018","건설업","73.07","73.08","73.05","73.07","17264","220046031"
"20240201","1444","1","018","건설업","73.07","73.13","73.07","73.09","19570","206126481"
"20240201","1445","1","018","건설업","73.1","73.11","73.06","73.06","54726","308407771"
"20240201","1446","1","018","건설업","73.1","73.15","73.09","73.1","23836","248358257"
"20240201","1447","1","018","건설업","73.12","73.12","73.08","73.08","14076","185721616"
"20240201","1448","1","018","건설업","73.07","73.15","73.07","73.15","22555","223085066"
"20240201","1449","1","018","건설업","73.09","73.16","73.09","73.16","16515","140958783"
"20240201","1450","1","018","건설업","73.13","73.16","73.12","73.16","16334","211682259"
"20240201","1451","1","018","건설업","73.15","73.18","73.15","73.15","13384","184600147"
"20240201","1452","1","018","건설업","73.16","73.22","73.16","73.22","24767","252103872"
"20240201","1453","1","018","건설업","73.22","73.22","73.17","73.21","27923","413727936"
"20240201","1454","1","018","건설업","73.19","73.24","73.19","73.19","22782","235447876"
"20240201","1455","1","018","건설업","73.16","73.21","73.14","73.14","18541","218868274"
"20240201","1456","1","018","건설업","73.12","73.21","73.12","73.21","34651","403843861"
"20240201","1457","1","018","건설업","73.23","73.26","73.22","73.24","28282","277057454"
"20240201","1458","1","018","건설업","73.21","73.22","73.18","73.21","22300","246001974"
"20240201","1459","1","018","건설업","73.19","73.22","73.18","73.22","27163","197960815"
"20240201","1500","1","018","건설업","73.22","73.27","73.21","73.27","33621","400234230"
"20240201","1501","1","018","건설업","73.26","73.26","73.23","73.24","22939","217051459"
"20240201","1502","1","018","건설업","73.21","73.23","73.19","73.19","49955","236448916"
"20240201","1503","1","018","건설업","73.21","73.24","73.18","73.24","18166","200928110"
"20240201","1504","1","018","건설업","73.21","73.26","73.18","73.22","26471","245799700"
"20240201","1505","1","018","건설업","73.26","73.26","73.19","73.19","29178","318341163"
"20240201","1506","1","018","건설업","73.21","73.21","73.16","73.16","38618","353415587"
"20240201","1507","1","018","건설업","73.19","73.24","73.19","73.21","37714","321858196"
"20240201","1508","1","018","건설업","73.21","73.25","73.21","73.25","26342","314776502"
"20240201","1509","1","018","건설업","73.26","73.26","73.22","73.23","35591","390352262"
"20240201","1510","1","018","건설업","73.24","73.27","73.23","73.27","33691","341886381"
"20240201","1511","1","018","건설업","73.26","73.27","73.25","73.26","30873","388369778"
"20240201","1512","1","018","건설업","73.24","73.28","73.24","73.26","21111","318186392"
"20240201","1513","1","018","건설업","73.28","73.28","73.22","73.25","29745","372505473"
"20240201","1514","1","018","건설업","73.24","73.29","73.24","73.28","39621","380680812"
"20240201","1515","1","018","건설업","73.27","73.32","73.27","73.29","32611","360637602"
"20240201","1516","1","018","건설업","73.28","73.32","73.22","73.32","39542","522021376"
"20240201","1517","1","018","건설업","73.29","73.32","73.22","73.24","31855","356915401"
"20240201","1518","1","018","건설업","73.27","73.29","73.21","73.21","29400","354262194"
"20240201","1519","1","018","건설업","73.26","73.3","73.25","73.28","55117","417962625"
"20240201","1520","1","018","건설업","73.29","73.29","73.29","73.29","4328","48488421"
"20240201","1521","1","018","건설업","73.29","73.29","73.29","73.29","0","0"
"20240201","1522","1","018","건설업","73.29","73.29","73.29","73.29","0","0"
"20240201","1523","1","018","건설업","73.29","73.29","73.29","73.29","0","0"
"20240201","1524","1","018","건설업","73.29","73.29","73.29","73.29","0","0"
"20240201","1525","1","018","건설업","73.29","73.29","73.29","73.29","0","0"
"20240201","1526","1","018","건설업","73.29","73.29","73.29","73.29","0","0"
"20240201","1527","1","018","건설업","73.29","73.29","73.29","73.29","0","0"
"20240201","1528","1","018","건설업","73.29","73.29","73.29","73.29","0","0"
"20240201","1529","1","018","건설업","73.29","73.29","73.29","73.29","0","0"
"20240201","1530","1","018","건설업","73.29","73.37","73.29","73.37","263546","3627995556"
"20240201","정규장마감","1","018","건설업","73.36","73.36","73.36","73.36","24383","564779140"
"20240201","장마감","1","018","건설업","73.36","73.36","73.36","73.36","100330","864257138"
"20240201","0900","1","019","운수창고업","1696.54","1702.96","1696.54","1702.96","499858","5447236405"
"20240201","0901","1","019","운수창고업","1700.73","1703.35","1700.1","1703.29","666804","7311607495"
"20240201","0902","1","019","운수창고업","1700.15","1702.6","1700.02","1702.6","528617","6611776130"
"20240201","0903","1","019","운수창고업","1701.7","1701.7","1696.89","1696.89","385975","4239818555"
"20240201","0904","1","019","운수창고업","1695.9","1696.96","1695.12","1696.96","250261","2558885475"
"20240201","0905","1","019","운수창고업","1696.56","1696.61","1694.79","1694.79","223001","2554756590"
"20240201","0906","1","019","운수창고업","1695.27","1695.27","1693.31","1694","196143","2330037065"
"20240201","0907","1","019","운수창고업","1693.75","1693.75","1689.86","1690.67","292276","3219769075"
"20240201","0908","1","019","운수창고업","1689.04","1690.15","1688.52","1689.04","231304","1851123695"
"20240201","0909","1","019","운수창고업","1688.95","1689.4","1688.03","1688.03","206693","1921808655"
"20240201","0910","1","019","운수창고업","1688.35","1690.29","1688.35","1690.29","167384","1439447240"
"20240201","0911","1","019","운수창고업","1689.92","1696.05","1689.92","1696.05","120244","1596290325"
"20240201","0912","1","019","운수창고업","1696.7","1697.35","1695.24","1696.7","105662","1029269835"
"20240201","0913","1","019","운수창고업","1696.88","1697.64","1696.84","1696.84","69038","717048435"
"20240201","0914","1","019","운수창고업","1696.94","1698.08","1696.91","1697.48","131861","1075228470"
"20240201","0915","1","019","운수창고업","1697.63","1697.63","1696.74","1696.98","144354","1605575285"
"20240201","0916","1","019","운수창고업","1696.53","1696.79","1696","1696.79","80130","936024670"
"20240201","0917","1","019","운수창고업","1697.18","1698.54","1695.85","1698.54","82410","870366860"
"20240201","0918","1","019","운수창고업","1698.77","1701.18","1698.05","1699.25","95684","909929860"
"20240201","0919","1","019","운수창고업","1698.92","1699.8","1698.92","1699.15","94934","963620075"
"20240201","0920","1","019","운수창고업","1698.6","1698.6","1696.43","1697.34","185378","1328324120"
"20240201","0921","1","019","운수창고업","1697.04","1697.53","1695.75","1695.75","134298","1208195820"
"20240201","0922","1","019","운수창고업","1697.01","1697.01","1695.29","1695.99","84812","625376385"
"20240201","0923","1","019","운수창고업","1695.85","1695.93","1692.03","1692.03","171381","1382055860"
"20240201","0924","1","019","운수창고업","1692","1692","1685.53","1685.53","189308","2300144390"
"20240201","0925","1","019","운수창고업","1685.42","1687.85","1685.42","1687.85","160833","1680902680"
"20240201","0926","1","019","운수창고업","1686.24","1687.6","1686.24","1686.79","77075","798689865"
"20240201","0927","1","019","운수창고업","1687.79","1689.3","1687.42","1689.3","129537","720641970"
"20240201","0928","1","019","운수창고업","1689.2","1691.17","1688.62","1691.17","76030","603042555"
"20240201","0929","1","019","운수창고업","1691.43","1691.51","1690.55","1690.55","78138","564909110"
"20240201","0930","1","019","운수창고업","1690.21","1691.37","1690.21","1691.07","80276","623588035"
"20240201","0931","1","019","운수창고업","1691.45","1691.45","1690.26","1690.26","35623","389387470"
"20240201","0932","1","019","운수창고업","1690.73","1690.73","1688.6","1689.09","61637","517122465"
"20240201","0933","1","019","운수창고업","1689.06","1690.93","1688.98","1690.93","48355","456926095"
"20240201","0934","1","019","운수창고업","1690.01","1692.27","1689.02","1692.27","78024","662300390"
"20240201","0935","1","019","운수창고업","1693.83","1694.15","1692.42","1692.96","130256","873981295"
"20240201","0936","1","019","운수창고업","1693.19","1693.19","1691.7","1691.9","45569","580198380"
"20240201","0937","1","019","운수창고업","1691.31","1692.27","1691.31","1691.62","72680","669079100"
"20240201","0938","1","019","운수창고업","1690.69","1692.18","1690.48","1692.18","95137","1019374705"
"20240201","0939","1","019","운수창고업","1692.03","1692.57","1691.3","1692.57","59193","668999915"
"20240201","0940","1","019","운수창고업","1691.26","1691.26","1690.07","1691.16","37673","543393165"
"20240201","0941","1","019","운수창고업","1690.72","1694","1690.72","1694","56325","620212820"
"20240201","0942","1","019","운수창고업","1695","1695","1693.7","1693.8","56431","666878530"
"20240201","0943","1","019","운수창고업","1693.97","1694.03","1693.48","1693.51","45507","431784020"
"20240201","0944","1","019","운수창고업","1694.81","1694.81","1693.2","1693.37","47309","435689680"
"20240201","0945","1","019","운수창고업","1693.67","1693.67","1692.43","1693.1","28909","325571960"
"20240201","0946","1","019","운수창고업","1692.1","1692.68","1691.96","1692.34","65262","754364875"
"20240201","0947","1","019","운수창고업","1693.11","1693.11","1691.84","1692.01","57317","488116375"
"20240201","0948","1","019","운수창고업","1692","1693.93","1692","1693.93","70864","758339990"
"20240201","0949","1","019","운수창고업","1694.14","1695.81","1693.91","1695.81","40939","550324435"
"20240201","0950","1","019","운수창고업","1695.29","1695.29","1694.08","1694.08","42713","747846645"
"20240201","0951","1","019","운수창고업","1694.19","1694.86","1693.69","1694.68","57214","748324760"
"20240201","0952","1","019","운수창고업","1694.51","1696.34","1694.51","1696.34","75800","1006765400"
"20240201","0953","1","019","운수창고업","1696.55","1696.72","1696.32","1696.32","37666","499577500"
"20240201","0954","1","019","운수창고업","1696.61","1696.77","1695.43","1695.43","79986","616041530"
"20240201","0955","1","019","운수창고업","1695.52","1696.66","1695.52","1695.71","40907","476289910"
"20240201","0956","1","019","운수창고업","1695.17","1697.27","1695.17","1697.27","66417","485809040"
"20240201","0957","1","019","운수창고업","1697.16","1697.22","1695.9","1696.28","81056","666792370"
"20240201","0958","1","019","운수창고업","1695.88","1695.88","1694.51","1694.51","54499","518042315"
"20240201","0959","1","019","운수창고업","1694.51","1695.54","1693.42","1693.42","86169","762517125"
"20240201","1000","1","019","운수창고업","1693.44","1693.49","1692.92","1693.1","62583","925505000"
"20240201","1001","1","019","운수창고업","1692.66","1694.47","1692.66","1694.3","51680","662537320"
"20240201","1002","1","019","운수창고업","1694.16","1694.93","1693.87","1693.95","111789","681704165"
"20240201","1003","1","019","운수창고업","1694.7","1694.75","1692.46","1692.46","108921","779418760"
"20240201","1004","1","019","운수창고업","1692.63","1693.74","1692.29","1693.74","55452","743894460"
"20240201","1005","1","019","운수창고업","1694.54","1694.54","1693.44","1694.3","68725","429843790"
"20240201","1006","1","019","운수창고업","1694.87","1694.89","1694.05","1694.68","36217","343407140"
"20240201","1007","1","019","운수창고업","1694.83","1696.28","1693.19","1696.28","357079","1705945940"
"20240201","1008","1","019","운수창고업","1696.26","1696.42","1694.69","1694.69","57867","429631930"
"20240201","1009","1","019","운수창고업","1695.42","1695.96","1694.51","1694.51","75751","525444485"
"20240201","1010","1","019","운수창고업","1694.84","1694.84","1693.43","1693.51","55831","575597085"
"20240201","1011","1","019","운수창고업","1694.52","1694.56","1693.44","1693.84","31766","431573375"
"20240201","1012","1","019","운수창고업","1694.6","1694.6","1693.05","1693.74","143013","838350805"
"20240201","1013","1","019","운수창고업","1694.02","1694.02","1691.98","1691.98","137267","837288480"
"20240201","1014","1","019","운수창고업","1691.75","1691.75","1690.88","1691.37","62200","646602280"
"20240201","1015","1","019","운수창고업","1691.12","1694.13","1691.12","1694.13","190048","1152778250"
"20240201","1016","1","019","운수창고업","1693.46","1694.34","1693.35","1693.91","42761","379101305"
"20240201","1017","1","019","운수창고업","1692.86","1694.21","1692.86","1693.97","73947","700750500"
"20240201","1018","1","019","운수창고업","1694.31","1694.99","1693.93","1693.95","30577","677714210"
"20240201","1019","1","019","운수창고업","1693.67","1694.37","1693.67","1694.04","82905","605981985"
"20240201","1020","1","019","운수창고업","1693.6","1693.6","1692.64","1692.76","66359","540471935"
"20240201","1021","1","019","운수창고업","1693.47","1693.47","1691.85","1691.99","65232","666414755"
"20240201","1022","1","019","운수창고업","1691.71","1692.43","1691.45","1692.43","39855","368063945"
"20240201","1023","1","019","운수창고업","1692.37","1692.68","1691.61","1692.68","63585","511199690"
"20240201","1024","1","019","운수창고업","1692.61","1692.74","1691.9","1692.1","50189","560759550"
"20240201","1025","1","019","운수창고업","1692.12","1693.56","1692.05","1693.56","38518","831342610"
